"dgp","unit","z","true_cate","tau_post_mean","yhat_post_mean"
"nonlinear_extreme_zi",451,0,0.825979145999713,0.874304375837352,0.671529888536998
"nonlinear_extreme_zi",452,0,1.14245795182826,1.51643519948248,0.581124714519823
"nonlinear_extreme_zi",453,0,2.13671797626648,2.84362865483891,0.918629387000169
"nonlinear_extreme_zi",454,0,3.37602692210832,2.02209010297428,1.09194802364209
"nonlinear_extreme_zi",455,1,4.43877539584226,3.47865895391046,4.56518955907207
"nonlinear_extreme_zi",456,0,2.25955388473233,1.61972310161925,0.628236124420832
"nonlinear_extreme_zi",457,1,0.33644488836581,0.915956916423125,1.40954272625162
"nonlinear_extreme_zi",458,1,0.0600769078508972,-0.163334794380437,0.470360371232094
"nonlinear_extreme_zi",459,0,0.236876915644436,0.384580919103241,0.498838092809633
"nonlinear_extreme_zi",460,1,0.305018075566714,1.03396124751593,1.60319003343804
"nonlinear_extreme_zi",461,1,0.353784057169626,1.1911074134662,1.7816056731958
"nonlinear_extreme_zi",462,0,4.12934123133448,3.88929270059185,1.16785333140415
"nonlinear_extreme_zi",463,1,0.484639325936818,0.651822801053346,1.2450928044067
"nonlinear_extreme_zi",464,1,3.68892607548586,5.23813253383589,6.38275805646761
"nonlinear_extreme_zi",465,0,0.676694070625019,1.24367726316235,0.601194502177775
"nonlinear_extreme_zi",466,1,0.278840080983785,0.658812666521061,1.47614193725618
"nonlinear_extreme_zi",467,0,0.102379377495154,0.860550478408668,0.35891037991557
"nonlinear_extreme_zi",468,0,0.24610479561523,0.361473119239312,0.699077264554053
"nonlinear_extreme_zi",469,0,1.76943602016741,2.33318686355421,0.995687151569223
"nonlinear_extreme_zi",470,0,0.24728871686346,0.354300831444371,0.720403786049576
"nonlinear_extreme_zi",471,1,7.65962745220621,3.76611936530587,4.61003744559985
"nonlinear_extreme_zi",472,0,2.77901668471762,3.42829213444502,1.00508950972075
"nonlinear_extreme_zi",473,1,0.100650288297666,0.252720572967635,0.934335496498881
"nonlinear_extreme_zi",474,0,3.15055161345317,3.32814815076904,1.04662260093419
"nonlinear_extreme_zi",475,1,2.30858753182385,2.58120737270872,3.37750594658206
"nonlinear_extreme_zi",476,0,1.60714406959871,1.26189787591823,0.776972858294489
"nonlinear_extreme_zi",477,0,0.125053954879044,1.01049830543281,0.453404744971005
"nonlinear_extreme_zi",478,0,0.867156084856553,1.57499977909949,0.850315034189115
"nonlinear_extreme_zi",479,0,0.635752592570546,1.65420542131762,0.751286573509122
"nonlinear_extreme_zi",480,0,0.453672828025642,0.894244391866679,0.722003737129225
"nonlinear_extreme_zi",481,1,5.68826364607702,3.91831480430687,4.7887550706896
"nonlinear_extreme_zi",482,0,0.957773929484004,0.967246254393243,0.736984065455495
"nonlinear_extreme_zi",483,1,1.41564226282316,0.739654047290733,1.4733477077207
"nonlinear_extreme_zi",484,1,0.45121877542315,0.48484484798138,1.08720693767745
"nonlinear_extreme_zi",485,0,0.388858087385541,0.954475867050166,0.619677145276107
"nonlinear_extreme_zi",486,1,0.455835871003453,0.488607368977641,0.939936404027958
"nonlinear_extreme_zi",487,1,0.342408782071178,1.30416164203736,1.91178513444623
"nonlinear_extreme_zi",488,1,2.98317145309951,4.12932000667489,5.07228528325882
"nonlinear_extreme_zi",489,0,0.942031292449322,2.05310654657441,0.825146264262696
"nonlinear_extreme_zi",490,1,0.996253054056527,-0.0764410249786753,0.485476243500128
"nonlinear_extreme_zi",491,0,0.603864233466398,1.47188223850494,0.775827040660574
"nonlinear_extreme_zi",492,0,2.51516206765888,2.79274013663345,0.898629568559349
"nonlinear_extreme_zi",493,1,5.23614292644838,6.51095118435839,7.7284851718269
"nonlinear_extreme_zi",494,1,0.328212178759285,0.323720805388772,0.799045976819984
"nonlinear_extreme_zi",495,1,1.95226310162506,2.1076748876293,2.81877091140759
"nonlinear_extreme_zi",496,0,0.456219046825185,0.63228628162005,0.853093588139758
"nonlinear_extreme_zi",497,1,0.866073923569745,1.00027158560338,1.83256813982956
"nonlinear_extreme_zi",498,1,1.58230667438949,2.05556814495458,2.79833512754399
"nonlinear_extreme_zi",499,1,0.323452253241022,-0.213972647996826,0.265945483725377
"nonlinear_extreme_zi",500,0,0.204040847327063,0.0602212675915588,0.605827833837996
"nonlinear_extreme_zi",501,0,0.698241511714825,1.39673135071057,0.658495449473608
"nonlinear_extreme_zi",502,1,0.163021276092133,1.4051836992115,1.91433918772505
"nonlinear_extreme_zi",503,1,5.38840756214424,3.16097236763868,4.09128965426868
"nonlinear_extreme_zi",504,1,0.547769521184292,0.156640963036198,0.931270888705116
"nonlinear_extreme_zi",505,1,0.160797045234196,-0.416886041393774,0.0562476230420794
"nonlinear_extreme_zi",506,0,1.08865824039366,2.99661397356892,0.732049087500065
"nonlinear_extreme_zi",507,1,2.92043158468908,3.06341565809562,4.02823999204383
"nonlinear_extreme_zi",508,0,0.351749708320582,-0.377186699434152,0.30560405267383
"nonlinear_extreme_zi",509,0,0.850053524746798,2.00943244192674,0.641337314509502
"nonlinear_extreme_zi",510,1,1.56618392572772,0.414385940532028,1.48537720798926
"nonlinear_extreme_zi",511,1,3.5497848661956,2.90551513750688,3.91401157955377
"nonlinear_extreme_zi",512,0,0.247161852815063,0.303765725045227,0.682994912852839
"nonlinear_extreme_zi",513,1,0.118913384955565,-0.284022650668763,0.194689435229612
"nonlinear_extreme_zi",514,0,0.0650156612056787,-0.917280782822243,0.618314617268444
"nonlinear_extreme_zi",515,1,0.23076712326532,0.334039932174415,1.01003879829364
"nonlinear_extreme_zi",516,1,0.0197408447896441,0.0247616868424553,0.421039078729513
"nonlinear_extreme_zi",517,0,0.427529034137993,1.00058699506684,0.897276104860963
"nonlinear_extreme_zi",518,0,0.0866779192365825,-1.09925505818695,0.532279272888277
"nonlinear_extreme_zi",519,0,0.840478492957508,1.61877252036933,0.842505009048177
"nonlinear_extreme_zi",520,0,0.451503120484987,1.18355006247356,0.644807580692551
"nonlinear_extreme_zi",521,0,0.216126204808543,0.0990485340582525,0.616379195501699
"nonlinear_extreme_zi",522,1,0.67259863407586,1.55638202363014,2.33619244952839
"nonlinear_extreme_zi",523,0,0.114479894669569,1.35514989351931,0.554687609782705
"nonlinear_extreme_zi",524,0,0.340968474894626,-0.739919708316236,0.247971402260359
"nonlinear_extreme_zi",525,0,0.381850365725083,-0.180166789010014,0.654733074705122
"nonlinear_extreme_zi",526,1,2.15028986105481,2.44763951581469,3.4771738804021
"nonlinear_extreme_zi",527,1,0.74459080055003,1.06725307936354,1.72523807386054
"nonlinear_extreme_zi",528,1,0.0388469733300257,-0.393785489469799,0.242867953478943
"nonlinear_extreme_zi",529,1,1.54733313467889,0.071085963307656,0.543810614005761
"nonlinear_extreme_zi",530,1,0.103900537275666,0.95490204268607,1.32479886984067
"nonlinear_extreme_zi",531,0,0.32076509064293,0.333362816556079,0.532152227310493
"nonlinear_extreme_zi",532,1,0.159880588302403,-0.209539072402889,0.391522258548736
"nonlinear_extreme_zi",533,0,0.173471042210327,-0.132584410363683,0.615580426163698
"nonlinear_extreme_zi",534,0,0.230396173529004,0.454513840315286,0.715880766384917
"nonlinear_extreme_zi",535,0,1.09613662431555,1.00980094431666,0.565448944507693
"nonlinear_extreme_zi",536,0,1.56854490871723,1.80821181576731,0.926718633942695
"nonlinear_extreme_zi",537,1,0.313121925760159,-0.384291922688539,-0.0662057527422426
"nonlinear_extreme_zi",538,1,0.412600254072926,0.958738514145441,1.56524052604882
"nonlinear_extreme_zi",539,0,0.092912994296839,-0.398302265371162,0.481663752835255
"nonlinear_extreme_zi",540,1,3.21653711840468,6.48231119273049,7.60894663544255
"nonlinear_extreme_zi",541,0,0.474352931666864,-0.752495836597402,0.387796785523051
"nonlinear_extreme_zi",542,1,1.15029171668637,2.89410597664979,3.75370122600297
"nonlinear_extreme_zi",543,0,0.206087660257339,1.53392510347573,0.859926247493877
"nonlinear_extreme_zi",544,0,0.313943982575886,0.909645342351818,0.533351140615267
"nonlinear_extreme_zi",545,1,0.549105447170265,0.56212636876726,1.13990222974878
"nonlinear_extreme_zi",546,0,0.0575646619671491,0.18340192560007,0.514547354885116
"nonlinear_extreme_zi",547,0,0.0283103243544962,0.876142854536725,0.365485443363178
"nonlinear_extreme_zi",548,0,0.0420723788696042,0.261106255909703,0.51168142674504
"nonlinear_extreme_zi",549,1,1.32157401785018,0.450619396390113,1.49023370030882
"nonlinear_extreme_zi",550,0,2.48193481268525,1.50635724578865,0.951059346019748
"nonlinear_extreme_zi",551,1,0.290026755408226,-0.654715829238212,-0.0430751380091159
"nonlinear_extreme_zi",552,1,2.80076734637874,2.08256979210597,2.81533369795623
"nonlinear_extreme_zi",553,0,2.055121834313,2.43066453414396,0.789832025706662
"nonlinear_extreme_zi",554,1,0.939232915738784,2.01793157786147,2.65750346801555
"nonlinear_extreme_zi",555,1,1.46474771417354,0.454917844862322,1.1635948801825
"nonlinear_extreme_zi",556,0,0.318958717148592,1.39583051808944,0.638410827657147
"nonlinear_extreme_zi",557,1,2.1047019608553,2.82952491078385,3.70043110832977
"nonlinear_extreme_zi",558,0,4.1388131000474,3.93611831294712,1.09311550488066
"nonlinear_extreme_zi",559,1,0.0768444763264227,0.364461635294833,0.94825824856756
"nonlinear_extreme_zi",560,1,1.86639811087132,2.79476163092499,3.56116785852047
"nonlinear_extreme_zi",561,0,0.015568304653673,-0.320557371583849,0.438703043281602
"nonlinear_extreme_zi",562,0,0.580753744612629,1.35558167238799,0.720467967581728
"nonlinear_extreme_zi",563,0,0.691487203953995,1.35554803997048,0.683045450679881
"nonlinear_extreme_zi",564,1,0.268325493548303,1.22247961357116,1.77656727518392
"nonlinear_extreme_zi",565,0,3.52092584218373,2.82734025146863,1.16363357310006
"nonlinear_extreme_zi",566,1,0.166390416234155,-1.02879231423657,-0.384395545590014
"nonlinear_extreme_zi",567,1,2.80204356869474,2.88612752255334,4.06812620329262
"nonlinear_extreme_zi",568,0,0.142288234374652,-1.38869732409375,0.497544039142098
"nonlinear_extreme_zi",569,0,0.29800500123354,0.193544693816862,0.348020473682778
"nonlinear_extreme_zi",570,1,0.249755386376641,0.173158324874755,0.867311957360104
"nonlinear_extreme_zi",571,1,1.11050944608933,1.85502607900057,2.52841930140408
"nonlinear_extreme_zi",572,0,0.340303053171302,0.347810381907697,0.619562054270407
"nonlinear_extreme_zi",573,1,0.976574764425714,2.53494589751244,3.44186209298823
"nonlinear_extreme_zi",574,1,0.0133137325459643,-0.585395474401175,0.183452062953446
"nonlinear_extreme_zi",575,1,1.5168587724635,2.68931287795579,3.73100313860034
"nonlinear_extreme_zi",576,0,0.29271693507575,-0.108749588441591,0.541821990105653
"nonlinear_extreme_zi",577,0,0.767382360523104,2.03157867053723,0.658798181189427
"nonlinear_extreme_zi",578,0,6.17281708715831,3.04419554948444,1.09718961084359
"nonlinear_extreme_zi",579,1,0.282138666801005,0.476036992109874,0.892452750632219
"nonlinear_extreme_zi",580,1,0.192988588429147,-0.181368747090368,0.307758278245887
"nonlinear_extreme_zi",581,1,0.23577587084127,0.193841009659011,0.907199844993418
"nonlinear_extreme_zi",582,1,0.266823872181495,0.572513742092754,1.18350783550756
"nonlinear_extreme_zi",583,1,3.12245933647848,3.18982017184303,4.26817568621372
"nonlinear_extreme_zi",584,0,1.2047904038847,1.69621700360622,0.803306288876
"nonlinear_extreme_zi",585,1,2.11942465098638,2.89323145219762,3.77795265525335
"nonlinear_extreme_zi",586,1,3.81927842384968,2.99739098266155,4.08955011980926
"nonlinear_extreme_zi",587,0,4.64130863538233,4.63452299189314,1.17822121726192
"nonlinear_extreme_zi",588,1,0.189681319699685,0.0906634778817186,0.631974345214342
"nonlinear_extreme_zi",589,1,3.59696928576038,4.07145750012327,5.16923204919359
"nonlinear_extreme_zi",590,1,0.941508840841317,1.05949524183038,1.82753840241685
"nonlinear_extreme_zi",591,0,0.116351537578332,-0.101315263796199,0.561091320766853
"nonlinear_extreme_zi",592,0,1.35239537687863,2.34348327123303,0.812077724275225
"nonlinear_extreme_zi",593,0,1.36257458147622,1.38622630479512,0.892863859988508
"nonlinear_extreme_zi",594,1,1.95288853062426,2.49595005965029,3.27122084444551
"nonlinear_extreme_zi",595,1,1.47062679600234,1.70360284015708,2.67769325800796
"nonlinear_extreme_zi",596,1,1.81775034021341,2.11117345690004,3.10775881892214
"nonlinear_extreme_zi",597,1,0.0470828755192685,-1.00576102313302,-0.529384982582738
"nonlinear_extreme_zi",598,0,0.18620105055136,-0.194353074716109,0.77014637431255
"nonlinear_extreme_zi",599,1,1.86137223300491,2.1799756363621,3.20880658391313
"nonlinear_extreme_zi",600,0,0.163225822252108,0.286175827176618,0.666893075602994
"nonlinear_extreme_zi",601,1,0.133161615304572,0.489103972348014,1.16627923072958
"nonlinear_extreme_zi",602,1,0.131181139928955,-0.465343068422817,0.0261615172864447
"nonlinear_extreme_zi",603,0,0.31274741368391,0.292758645897452,0.318047521494894
"nonlinear_extreme_zi",604,0,1.27947682249849,2.19885766039307,0.972211677746214
"nonlinear_extreme_zi",605,1,1.27265513046198,1.03716333539968,1.85331761458135
"nonlinear_extreme_zi",606,0,1.38156572264387,3.29046351492122,0.693825868425469
"nonlinear_extreme_zi",607,0,1.97763618295103,1.2657298332677,0.798558139260052
"nonlinear_extreme_zi",608,1,1.74073077595244,2.25302959056199,3.08702150456601
"nonlinear_extreme_zi",609,1,0.116809810512255,0.867959951082696,1.22221182223569
"nonlinear_extreme_zi",610,1,1.27566835931907,1.01180601743757,1.74748129960815
"nonlinear_extreme_zi",611,1,5.33289998811282,6.40555463197891,7.43962355589177
"nonlinear_extreme_zi",612,0,2.62108075664933,3.32183071107877,0.925072191430251
"nonlinear_extreme_zi",613,0,0.222525411204548,-0.0525014870852318,0.687799618887125
"nonlinear_extreme_zi",614,1,0.0933673610324909,0.188634402055829,0.603659979232051
"nonlinear_extreme_zi",615,1,0.0538800392967264,-0.803145112886119,-0.109596850044325
"nonlinear_extreme_zi",616,1,0.316992642106862,1.14170706274447,1.91495575509792
"nonlinear_extreme_zi",617,1,2.09547022379406,0.990456879764449,1.95448152282675
"nonlinear_extreme_zi",618,1,0.4363528787505,0.86847519738668,1.46582662334449
"nonlinear_extreme_zi",619,1,0.326243174175355,1.05579936682087,1.70236423369401
"nonlinear_extreme_zi",620,0,0.187672875879678,0.698048089844128,0.641560142826431
"nonlinear_extreme_zi",621,0,1.4659043184959,1.73487893588472,1.00588029529253
"nonlinear_extreme_zi",622,1,1.33779430460796,1.78183365437898,2.65761955139033
"nonlinear_extreme_zi",623,0,2.53185570501586,1.93848970578385,1.02000610635198
"nonlinear_extreme_zi",624,1,2.77125264991049,3.7023556729875,4.57737689266939
"nonlinear_extreme_zi",625,1,0.345826914309748,0.375543474770542,0.75796206266491
"nonlinear_extreme_zi",626,1,0.362751535092105,0.396708895832375,0.944999531825059
"nonlinear_extreme_zi",627,0,1.55029145552673,2.10063125408592,0.748977786740471
"nonlinear_extreme_zi",628,1,1.36448622621142,1.81958408557591,2.63736165699773
"nonlinear_extreme_zi",629,0,0.0986902266615572,0.913665518930596,0.378616212379552
"nonlinear_extreme_zi",630,1,1.04172136218325,2.12572102888942,2.92151451885275
"nonlinear_extreme_zi",631,0,2.55848486883085,3.28374157058849,1.00288077070169
"nonlinear_extreme_zi",632,1,1.00470456417587,2.00672940095353,2.65047318891833
"nonlinear_extreme_zi",633,0,0.774274203350554,1.23481867329933,0.693332446494664
"nonlinear_extreme_zi",634,0,0.759835805715182,0.812223756438824,0.712542373597585
"nonlinear_extreme_zi",635,0,0.162835856577988,-0.198555090957593,0.536841502201005
"nonlinear_extreme_zi",636,0,0.241285075089446,0.209602931256129,0.651052131147775
"nonlinear_extreme_zi",637,0,0.15897591485189,1.24508638689292,0.511286365155917
"nonlinear_extreme_zi",638,1,4.17800551843946,3.82783038133326,4.90831389270058
"nonlinear_extreme_zi",639,0,1.11510076258082,3.55892836539608,0.987112320564385
"nonlinear_extreme_zi",640,0,1.49586607796379,1.77052440963963,0.961633096219965
"nonlinear_extreme_zi",641,0,0.175960330764815,-0.271788877432888,0.560215346678613
"nonlinear_extreme_zi",642,0,0.885725278776096,1.99286354491491,0.783618377991438
"nonlinear_extreme_zi",643,1,0.334990340371605,1.2324007246726,1.84226782505035
"nonlinear_extreme_zi",644,1,0.281197791596498,0.0738936978303786,0.654208363629485
"nonlinear_extreme_zi",645,0,0.101843734615107,-0.364154476695078,0.708647858044183
"nonlinear_extreme_zi",646,0,0.336057951156389,0.226286399354043,0.335853975681377
"nonlinear_extreme_zi",647,1,0.0332140835911464,-0.29390316434235,0.281747269779572
"nonlinear_extreme_zi",648,0,0.195964933824104,1.43012577989163,0.523653297771796
"nonlinear_extreme_zi",649,0,1.62488447350031,2.36245732125738,0.791640967997182
"nonlinear_extreme_zi",650,0,0.488453952405877,1.07091687587374,0.61996783222605
"nonlinear_extreme_zi",651,1,0.0951630017656048,-0.164789992676803,0.428746365626849
"nonlinear_extreme_zi",652,1,0.253330789926167,-0.14962019340306,0.300483445355395
"nonlinear_extreme_zi",653,0,1.60631640133872,1.49952508149178,0.551898631942575
"nonlinear_extreme_zi",654,1,1.43274461311534,1.95695192756103,2.95382168916698
"nonlinear_extreme_zi",655,0,0.389453883908732,1.31843182181583,0.618194003155697
"nonlinear_extreme_zi",656,0,0.155793660405041,0.318754368713381,0.616847723083606
"nonlinear_extreme_zi",657,1,0.455937753886644,0.894770821511823,1.50784753048048
"nonlinear_extreme_zi",658,0,0.159655031463175,0.487794692194564,0.70295635222976
"nonlinear_extreme_zi",659,0,0.0543239769159391,-1.92872425168416,0.422926580729362
"nonlinear_extreme_zi",660,0,1.39342061017858,1.59789997770187,0.834339532064568
"nonlinear_extreme_zi",661,1,0.511968642668082,1.04380395570735,1.99452611297299
"nonlinear_extreme_zi",662,1,1.28942088971679,1.43905616320002,2.20830105281147
"nonlinear_extreme_zi",663,0,0.0958733552031857,-0.689624953574256,0.513921567385186
"nonlinear_extreme_zi",664,1,2.94903759696959,1.81733565349338,2.5081679156596
"nonlinear_extreme_zi",665,1,5.66854410393842,6.41784152411063,7.6371636684561
"nonlinear_extreme_zi",666,0,0.302669597287039,0.398235522235932,0.782299644960651
"nonlinear_extreme_zi",667,1,2.92451240019338,4.69493073766672,5.74099980480443
"nonlinear_extreme_zi",668,0,0.551592885876139,1.79399784381376,0.794731517423021
"nonlinear_extreme_zi",669,1,0.265147583516567,0.374896329694441,0.974666893368867
"nonlinear_extreme_zi",670,1,0.25808711564049,0.466342640865565,0.945145404083232
"nonlinear_extreme_zi",671,1,0.873680102907496,1.30601581202475,2.20415369012632
"nonlinear_extreme_zi",672,0,1.01784158681996,1.65886048526051,0.906148308126259
