"dgp","unit","z","true_cate","cate_post_mean","yhat_post_mean"
"nonlinear_extreme_zi",465,0,0.676694070625019,0.898512734223184,1.99290584634471
"nonlinear_extreme_zi",466,1,0.278840080983785,0.333686615501982,1.61564354755233
"nonlinear_extreme_zi",467,0,0.102379377495154,0.130568766086901,0.889253591205939
"nonlinear_extreme_zi",468,0,0.24610479561523,0.331787656498769,0.921623998575198
"nonlinear_extreme_zi",469,0,1.76943602016741,2.27970250916234,1.35045156604022
"nonlinear_extreme_zi",470,0,0.24728871686346,0.267211938271956,0.36891408834893
"nonlinear_extreme_zi",471,1,7.65962745220621,0.01539823138456,1.23701804704736
"nonlinear_extreme_zi",472,0,2.77901668471762,5.26220894828952,2.32262751735244
"nonlinear_extreme_zi",473,1,0.100650288297666,0.466123975433645,2.15578765106895
"nonlinear_extreme_zi",474,0,3.15055161345317,1.92637963647536,0.719135551169032
"nonlinear_extreme_zi",475,1,2.30858753182385,6.47232501349422,7.93364549324217
"nonlinear_extreme_zi",476,0,1.60714406959871,0.647018714143485,0.496891776528815
"nonlinear_extreme_zi",477,0,0.125053954879044,0.0228799677134713,0.107195440220807
"nonlinear_extreme_zi",478,0,0.867156084856553,0.61576936933308,0.218085767495745
"nonlinear_extreme_zi",479,0,0.635752592570546,1.51774868216167,1.3899004759019
"nonlinear_extreme_zi",480,0,0.453672828025642,0.403429993078789,0.215822964317059
"nonlinear_extreme_zi",481,1,5.68826364607702,0.643118861782624,2.13185916071646
"nonlinear_extreme_zi",482,0,0.957773929484004,0.605070980471257,0.41628793917731
"nonlinear_extreme_zi",483,1,1.41564226282316,0.590818196544914,1.59613915570105
"nonlinear_extreme_zi",484,1,0.45121877542315,0.204056474942582,0.51948467951121
"nonlinear_extreme_zi",485,0,0.388858087385541,0.156232423457402,0.283148266424727
"nonlinear_extreme_zi",486,1,0.455835871003453,-0.0760161108587815,0.277739889696958
"nonlinear_extreme_zi",487,1,0.342408782071178,0.029363283158085,0.291599398865064
"nonlinear_extreme_zi",488,1,2.98317145309951,4.5762345830785,7.0700491821932
"nonlinear_extreme_zi",489,0,0.942031292449322,2.39024729091867,0.916186705363969
"nonlinear_extreme_zi",490,1,0.996253054056527,0.0316949141182906,0.127152271703604
"nonlinear_extreme_zi",491,0,0.603864233466398,0.56110573587892,0.259382397502259
"nonlinear_extreme_zi",492,0,2.51516206765888,3.28192384811474,1.16997224303987
"nonlinear_extreme_zi",493,1,5.23614292644838,7.7714026184641,13.9209930762424
"nonlinear_extreme_zi",494,1,0.328212178759285,0.151509072009256,0.45164216519575
"nonlinear_extreme_zi",495,1,1.95226310162506,4.39011042050825,7.46072735746702
"nonlinear_extreme_zi",496,0,0.456219046825185,0.378481094215442,4.89700992271203
"nonlinear_extreme_zi",497,1,0.866073923569745,0.165987667061033,0.369688823909177
"nonlinear_extreme_zi",498,1,1.58230667438949,0.558256205739913,0.957490872443961
"nonlinear_extreme_zi",499,1,0.323452253241022,0.308097803527325,0.654207473236906
"nonlinear_extreme_zi",500,0,0.204040847327063,0.108865945812174,0.221897635363387
"nonlinear_extreme_zi",501,0,0.698241511714825,0.319223157383932,0.430727497826725
"nonlinear_extreme_zi",502,1,0.163021276092133,0.098383511391203,0.224876941528072
"nonlinear_extreme_zi",503,1,5.38840756214424,0.593071072966127,2.59033599069165
"nonlinear_extreme_zi",504,1,0.547769521184292,1.28036568457205,2.27005877670571
"nonlinear_extreme_zi",505,1,0.160797045234196,-0.012284670073066,0.141838630839691
"nonlinear_extreme_zi",506,0,1.08865824039366,1.70390000208422,0.764398419697965
"nonlinear_extreme_zi",507,1,2.92043158468908,3.57375218014479,4.72403879867952
"nonlinear_extreme_zi",508,0,0.351749708320582,0.500387640143939,0.364468209902333
"nonlinear_extreme_zi",509,0,0.850053524746798,1.69440775731327,0.219652642643912
"nonlinear_extreme_zi",510,1,1.56618392572772,0.252294310192446,0.991111080718339
"nonlinear_extreme_zi",511,1,3.5497848661956,1.30651080830904,4.43823307178395
"nonlinear_extreme_zi",512,0,0.247161852815063,0.480338195487553,0.847030043345112
"nonlinear_extreme_zi",513,1,0.118913384955565,0.0569930285567986,0.346586773546556
"nonlinear_extreme_zi",514,0,0.0650156612056787,0.0152719701922503,0.208689443094217
"nonlinear_extreme_zi",515,1,0.23076712326532,0.817128991820922,1.70369590084384
"nonlinear_extreme_zi",516,1,0.0197408447896441,-0.0444836694312477,0.129736037539664
"nonlinear_extreme_zi",517,0,0.427529034137993,0.426273275010078,1.52711533655946
"nonlinear_extreme_zi",518,0,0.0866779192365825,0.138389113826653,0.186225377036844
"nonlinear_extreme_zi",519,0,0.840478492957508,1.43491127910936,0.720843703488045
"nonlinear_extreme_zi",520,0,0.451503120484987,0.212373930747701,0.222135898510428
"nonlinear_extreme_zi",521,0,0.216126204808543,0.0864668247172104,0.242156432379834
"nonlinear_extreme_zi",522,1,0.67259863407586,1.65100980962454,2.26952230620191
"nonlinear_extreme_zi",523,0,0.114479894669569,0.112949331163487,0.203015844796479
"nonlinear_extreme_zi",524,0,0.340968474894626,0.0955531363513204,0.133066850188622
"nonlinear_extreme_zi",525,0,0.381850365725083,0.0687624597370538,0.212466094305023
"nonlinear_extreme_zi",526,1,2.15028986105481,2.97113912075916,5.03149682212341
"nonlinear_extreme_zi",527,1,0.74459080055003,-0.00851657671252256,0.70957940666361
"nonlinear_extreme_zi",528,1,0.0388469733300257,0.119575457591954,0.261527130785547
"nonlinear_extreme_zi",529,1,1.54733313467889,0.436070599570507,0.741271906643343
"nonlinear_extreme_zi",530,1,0.103900537275666,-0.0318134233663447,0.346366595248928
"nonlinear_extreme_zi",531,0,0.32076509064293,0.112958325891079,0.33890473332062
"nonlinear_extreme_zi",532,1,0.159880588302403,0.321704808228907,0.648314571195987
"nonlinear_extreme_zi",533,0,0.173471042210327,0.342908585954793,0.300554340312205
"nonlinear_extreme_zi",534,0,0.230396173529004,0.128644422223898,1.46049501765561
"nonlinear_extreme_zi",535,0,1.09613662431555,0.641437891126496,0.187377123234453
"nonlinear_extreme_zi",536,0,1.56854490871723,2.72202674349709,3.40435401664775
"nonlinear_extreme_zi",537,1,0.313121925760159,0.413032892825469,0.662126385220315
"nonlinear_extreme_zi",538,1,0.412600254072926,0.357384764510207,0.693577717226258
"nonlinear_extreme_zi",539,0,0.092912994296839,0.307454054634426,0.322199606935796
"nonlinear_extreme_zi",540,1,3.21653711840468,5.38373657108182,9.54498121598301
"nonlinear_extreme_zi",541,0,0.474352931666864,0.433075886663791,0.228819582078616
"nonlinear_extreme_zi",542,1,1.15029171668637,2.10839094628313,3.55687882762625
"nonlinear_extreme_zi",543,0,0.206087660257339,1.56670880020809,0.533582985187664
"nonlinear_extreme_zi",544,0,0.313943982575886,-0.0348805724094272,1.17219305534436
"nonlinear_extreme_zi",545,1,0.549105447170265,-0.0887738511127018,0.86181570365094
"nonlinear_extreme_zi",546,0,0.0575646619671491,0.0578882106017266,0.050664891773782
"nonlinear_extreme_zi",547,0,0.0283103243544962,0.0493464631616279,0.268859159496163
"nonlinear_extreme_zi",548,0,0.0420723788696042,0.00723972542560371,0.230559828960597
"nonlinear_extreme_zi",549,1,1.32157401785018,0.312582185872412,0.885070628445207
"nonlinear_extreme_zi",550,0,2.48193481268525,1.14429385267947,0.851434965740552
"nonlinear_extreme_zi",551,1,0.290026755408226,0.0756271841419622,0.337793837251491
"nonlinear_extreme_zi",552,1,2.80076734637874,1.23307963823632,2.0026270067772
"nonlinear_extreme_zi",553,0,2.055121834313,0.755873865399394,0.218847925123423
"nonlinear_extreme_zi",554,1,0.939232915738784,2.04321837389685,2.83411462071508
"nonlinear_extreme_zi",555,1,1.46474771417354,0.858498655952102,1.73692292821002
"nonlinear_extreme_zi",556,0,0.318958717148592,0.791379132290169,1.75211340091795
"nonlinear_extreme_zi",557,1,2.1047019608553,1.04386639549075,1.67893217410636
"nonlinear_extreme_zi",558,0,4.1388131000474,4.8356528220267,2.02631541668498
"nonlinear_extreme_zi",559,1,0.0768444763264227,-0.14852662496282,0.339485834066597
"nonlinear_extreme_zi",560,1,1.86639811087132,1.3805552322051,2.1559087627397
"nonlinear_extreme_zi",561,0,0.015568304653673,-0.0101925988379785,0.143341480315351
"nonlinear_extreme_zi",562,0,0.580753744612629,0.889127345318729,0.344791456870538
"nonlinear_extreme_zi",563,0,0.691487203953995,0.301333019958711,0.681043469396473
"nonlinear_extreme_zi",564,1,0.268325493548303,0.12070350886133,1.39614647118733
"nonlinear_extreme_zi",565,0,3.52092584218373,2.11135191917174,1.53428074793744
"nonlinear_extreme_zi",566,1,0.166390416234155,0.284767133375465,0.760040163584838
"nonlinear_extreme_zi",567,1,2.80204356869474,6.20729586101486,8.73272617448833
"nonlinear_extreme_zi",568,0,0.142288234374652,0.0602109357008881,0.252820303151007
"nonlinear_extreme_zi",569,0,0.29800500123354,0.124190068092271,0.20678213505395
"nonlinear_extreme_zi",570,1,0.249755386376641,0.213476089746333,0.720085388343667
"nonlinear_extreme_zi",571,1,1.11050944608933,1.17821097793211,1.69201838715038
"nonlinear_extreme_zi",572,0,0.340303053171302,0.501062811914678,1.01800576910879
"nonlinear_extreme_zi",573,1,0.976574764425714,0.313333357620399,0.884157416776664
"nonlinear_extreme_zi",574,1,0.0133137325459643,-0.112193444350565,0.245823279247645
"nonlinear_extreme_zi",575,1,1.5168587724635,0.515425975599659,1.20739780116273
"nonlinear_extreme_zi",576,0,0.29271693507575,0.73799973113547,1.64105375111264
"nonlinear_extreme_zi",577,0,0.767382360523104,1.04702576220574,0.280920655356702
"nonlinear_extreme_zi",578,0,6.17281708715831,1.2485580649433,1.12243671195789
"nonlinear_extreme_zi",579,1,0.282138666801005,0.0273604667475588,0.247876288968873
"nonlinear_extreme_zi",580,1,0.192988588429147,0.193674626067056,0.651537164983163
"nonlinear_extreme_zi",581,1,0.23577587084127,0.0261720944772368,0.356192561468334
"nonlinear_extreme_zi",582,1,0.266823872181495,0.143128282393692,0.424873777571559
"nonlinear_extreme_zi",583,1,3.12245933647848,5.88551885916313,11.5356546202151
"nonlinear_extreme_zi",584,0,1.2047904038847,1.05908925552664,1.11239459656366
"nonlinear_extreme_zi",585,1,2.11942465098638,3.47691758667815,5.12326686417811
"nonlinear_extreme_zi",586,1,3.81927842384968,1.53722553895982,3.68235971242463
"nonlinear_extreme_zi",587,0,4.64130863538233,1.49681543562449,1.16206583907768
"nonlinear_extreme_zi",588,1,0.189681319699685,0.237689365449661,0.747488907761639
"nonlinear_extreme_zi",589,1,3.59696928576038,2.23933072563183,4.25004246344677
"nonlinear_extreme_zi",590,1,0.941508840841317,0.38905731504528,0.985976643112735
"nonlinear_extreme_zi",591,0,0.116351537578332,0.135968537904708,0.208871014482142
"nonlinear_extreme_zi",592,0,1.35239537687863,0.647100487272797,0.531700844791909
"nonlinear_extreme_zi",593,0,1.36257458147622,1.93856879652845,0.726104472270808
"nonlinear_extreme_zi",594,1,1.95288853062426,1.02821956039782,2.09937367557124
"nonlinear_extreme_zi",595,1,1.47062679600234,2.0010671180061,2.84609743036237
"nonlinear_extreme_zi",596,1,1.81775034021341,0.269886970762568,0.744434633564073
"nonlinear_extreme_zi",597,1,0.0470828755192685,-0.0695891279857082,0.23335562997827
"nonlinear_extreme_zi",598,0,0.18620105055136,0.13481988551982,0.215521379374268
"nonlinear_extreme_zi",599,1,1.86137223300491,1.45951198711693,2.32441141756973
"nonlinear_extreme_zi",600,0,0.163225822252108,0.00818944663592669,0.342412233259725
"nonlinear_extreme_zi",601,1,0.133161615304572,0.13987011976778,0.300184222384766
"nonlinear_extreme_zi",602,1,0.131181139928955,-0.00185548874667497,0.0941639140286239
"nonlinear_extreme_zi",603,0,0.31274741368391,0.0834058361496823,0.0591234414969833
"nonlinear_extreme_zi",604,0,1.27947682249849,3.93410643799699,1.41390635484819
"nonlinear_extreme_zi",605,1,1.27265513046198,1.62829903829458,3.78438857847853
"nonlinear_extreme_zi",606,0,1.38156572264387,1.98498688794205,0.475534927294062
"nonlinear_extreme_zi",607,0,1.97763618295103,1.39570051401239,0.377530473941839
"nonlinear_extreme_zi",608,1,1.74073077595244,3.13552540018751,5.05763838245943
"nonlinear_extreme_zi",609,1,0.116809810512255,-0.14359777932364,0.570525476304906
"nonlinear_extreme_zi",610,1,1.27566835931907,0.394662894382822,1.37671990495326
"nonlinear_extreme_zi",611,1,5.33289998811282,7.76762879229652,14.4329318001434
"nonlinear_extreme_zi",612,0,2.62108075664933,4.58449253508716,0.93423070857617
"nonlinear_extreme_zi",613,0,0.222525411204548,0.459428711766489,0.624634852704073
"nonlinear_extreme_zi",614,1,0.0933673610324909,0.00808434167969675,0.127520489186231
"nonlinear_extreme_zi",615,1,0.0538800392967264,0.480654366808373,1.17090654185977
"nonlinear_extreme_zi",616,1,0.316992642106862,0.637745403111697,1.19378332203219
"nonlinear_extreme_zi",617,1,2.09547022379406,0.419271837416303,1.49763553092158
"nonlinear_extreme_zi",618,1,0.4363528787505,0.716189471356919,0.888534828978711
"nonlinear_extreme_zi",619,1,0.326243174175355,0.150500529177603,0.308093675827159
"nonlinear_extreme_zi",620,0,0.187672875879678,0.283637696413435,0.205949051101643
"nonlinear_extreme_zi",621,0,1.4659043184959,0.450408338897273,0.548572320456335
"nonlinear_extreme_zi",622,1,1.33779430460796,2.66990619900408,4.19274762842495
"nonlinear_extreme_zi",623,0,2.53185570501586,1.38657514658478,1.57135902197091
"nonlinear_extreme_zi",624,1,2.77125264991049,6.56618795793906,9.36760853451531
"nonlinear_extreme_zi",625,1,0.345826914309748,0.0683653826076729,0.279894885897422
"nonlinear_extreme_zi",626,1,0.362751535092105,0.699524122722865,1.43497244244675
"nonlinear_extreme_zi",627,0,1.55029145552673,2.95211049600963,1.69034996925574
"nonlinear_extreme_zi",628,1,1.36448622621142,0.342648170502742,1.79883266007969
"nonlinear_extreme_zi",629,0,0.0986902266615572,0.103485837159018,0.300826715129844
"nonlinear_extreme_zi",630,1,1.04172136218325,0.309127346111174,0.853425243441811
"nonlinear_extreme_zi",631,0,2.55848486883085,5.23266063401376,0.916537630648209
"nonlinear_extreme_zi",632,1,1.00470456417587,2.38899409065863,4.53243022276708
"nonlinear_extreme_zi",633,0,0.774274203350554,0.707000353198724,0.990991923670419
"nonlinear_extreme_zi",634,0,0.759835805715182,0.178572074150243,0.400939126774064
"nonlinear_extreme_zi",635,0,0.162835856577988,0.124248835288971,0.116972372954356
"nonlinear_extreme_zi",636,0,0.241285075089446,0.00456438878959498,0.125483842164155
"nonlinear_extreme_zi",637,0,0.15897591485189,0.0128487142147938,0.390368848518
"nonlinear_extreme_zi",638,1,4.17800551843946,2.28092490833989,3.65234421769871
"nonlinear_extreme_zi",639,0,1.11510076258082,2.21579845563522,1.15838930069346
"nonlinear_extreme_zi",640,0,1.49586607796379,0.526408975284687,0.732906703205788
"nonlinear_extreme_zi",641,0,0.175960330764815,0.012595490170932,0.0819529719283685
"nonlinear_extreme_zi",642,0,0.885725278776096,1.37204449133925,1.5020003929139
"nonlinear_extreme_zi",643,1,0.334990340371605,0.0529859182958578,0.230412558295638
"nonlinear_extreme_zi",644,1,0.281197791596498,0.0223479241922325,0.773384020687628
"nonlinear_extreme_zi",645,0,0.101843734615107,0.209913959791744,0.212866165197916
"nonlinear_extreme_zi",646,0,0.336057951156389,0.0269052437853867,0.164782514647941
"nonlinear_extreme_zi",647,1,0.0332140835911464,0.143545667076125,0.47173161640809
"nonlinear_extreme_zi",648,0,0.195964933824104,0.314698573750464,0.293534223147289
"nonlinear_extreme_zi",649,0,1.62488447350031,1.27973152889149,0.302926295998186
"nonlinear_extreme_zi",650,0,0.488453952405877,0.0612698325244345,0.336768077882971
"nonlinear_extreme_zi",651,1,0.0951630017656048,-0.0346806117090664,0.209751352209152
"nonlinear_extreme_zi",652,1,0.253330789926167,0.943091997605243,2.04300682117142
"nonlinear_extreme_zi",653,0,1.60631640133872,1.23025092927717,0.479960352596889
"nonlinear_extreme_zi",654,1,1.43274461311534,4.32846415313067,6.47386022552753
"nonlinear_extreme_zi",655,0,0.389453883908732,0.22386974114061,0.959715102494642
"nonlinear_extreme_zi",656,0,0.155793660405041,0.13164089881408,0.326157318907403
"nonlinear_extreme_zi",657,1,0.455937753886644,0.642372453694797,1.6799216927082
"nonlinear_extreme_zi",658,0,0.159655031463175,0.220566464424721,0.299560529114747
"nonlinear_extreme_zi",659,0,0.0543239769159391,0.122915673534274,0.0939003482111411
"nonlinear_extreme_zi",660,0,1.39342061017858,2.60271808187084,0.859224784788011
"nonlinear_extreme_zi",661,1,0.511968642668082,0.47583129240688,0.934151539879517
"nonlinear_extreme_zi",662,1,1.28942088971679,0.19436480048275,0.489997831175889
"nonlinear_extreme_zi",663,0,0.0958733552031857,0.00344065333037422,0.0972725842341367
"nonlinear_extreme_zi",664,1,2.94903759696959,0.690733189667772,2.33109028048538
"nonlinear_extreme_zi",665,1,5.66854410393842,8.30807159288929,14.2661146240524
"nonlinear_extreme_zi",666,0,0.302669597287039,0.189558818290567,0.338311185182481
"nonlinear_extreme_zi",667,1,2.92451240019338,8.8454582341317,12.0622834162027
"nonlinear_extreme_zi",668,0,0.551592885876139,1.69027724236661,0.60720176341279
"nonlinear_extreme_zi",669,1,0.265147583516567,0.050285680054058,0.463290150405511
"nonlinear_extreme_zi",670,1,0.25808711564049,0.0679243613786848,0.351970135206614
"nonlinear_extreme_zi",671,1,0.873680102907496,0.28367946383115,0.693834836476543
"nonlinear_extreme_zi",672,0,1.01784158681996,0.839245279240705,0.490822564131754
"nonlinear_extreme_zi",673,1,3.09189968427635,2.52430082913176,4.54871743905363
"nonlinear_extreme_zi",674,1,1.22279645355788,3.96915250951215,6.65011264187773
"nonlinear_extreme_zi",675,1,2.37705837034088,0.492724251209121,1.24235006152285
"nonlinear_extreme_zi",676,1,0.218380693065803,-0.0738944377507234,0.109147794938161
"nonlinear_extreme_zi",677,1,3.68399259859557,7.89607586618091,11.6942405316677
"nonlinear_extreme_zi",678,1,2.06660215794224,3.70273434123822,6.2927239762061
"nonlinear_extreme_zi",679,0,0.175293781829606,0.0331340230575604,0.102507964050498
"nonlinear_extreme_zi",680,0,0.676437854899274,1.40120466571018,0.752046601703149
"nonlinear_extreme_zi",681,0,0.483835406502773,0.40317391610798,0.762185343570194
"nonlinear_extreme_zi",682,1,0.359575530545301,0.619857981415063,1.08451316554677
"nonlinear_extreme_zi",683,1,1.32446809005678,2.99743939868569,5.75648335630278
"nonlinear_extreme_zi",684,0,-0.0300880778247227,0.00885513764525452,0.247285343838673
